N_unmapped	596607	596607	596607
N_multimapping	2414009	2414009	2414009
N_noFeature	2622127	17119179	17102401
N_ambiguous	1123714	203607	198458
ENSMUSG00000102693.1	0	0	0
ENSMUSG00000064842.1	0	0	0
ENSMUSG00000051951.5	1065	536	529
ENSMUSG00000102851.1	0	0	0
ENSMUSG00000103377.1	0	0	0
ENSMUSG00000104017.1	0	0	0
ENSMUSG00000103025.1	0	0	0
ENSMUSG00000089699.1	0	0	0
ENSMUSG00000103201.1	0	0	0
ENSMUSG00000103147.1	0	0	0
ENSMUSG00000103161.1	0	0	0
ENSMUSG00000102331.1	4	2	2
ENSMUSG00000102348.1	4	2	2
ENSMUSG00000102592.1	0	0	0
ENSMUSG00000088333.2	0	0	0
ENSMUSG00000102343.1	0	0	0
ENSMUSG00000102948.1	0	0	0
ENSMUSG00000025900.8	2	1	1
ENSMUSG00000104123.1	0	0	0
ENSMUSG00000025902.11	151	77	76
ENSMUSG00000104238.1	0	1	1
ENSMUSG00000102269.1	0	0	0
ENSMUSG00000096126.1	0	0	0
ENSMUSG00000103003.1	0	0	0
ENSMUSG00000104328.1	0	0	0
ENSMUSG00000102735.1	0	0	0
ENSMUSG00000098104.1	2	1	1
ENSMUSG00000102175.1	0	0	0
ENSMUSG00000088000.1	0	0	0
ENSMUSG00000103265.1	0	0	0
ENSMUSG00000103922.1	81	49	32
ENSMUSG00000033845.11	900	449	451
ENSMUSG00000102275.1	4	2	2
ENSMUSG00000025903.12	223	105	118
ENSMUSG00000104217.1	0	0	0
ENSMUSG00000033813.13	858	393	465
ENSMUSG00000062588.4	1	1	0
ENSMUSG00000103280.1	85	42	43
ENSMUSG00000002459.15	914	458	459
ENSMUSG00000091305.1	0	0	0
ENSMUSG00000102653.1	0	0	0
ENSMUSG00000085623.1	0	0	0
ENSMUSG00000091665.1	0	0	0
ENSMUSG00000033793.10	3757	1879	1881
ENSMUSG00000104352.1	0	0	0
ENSMUSG00000104046.1	0	0	0
ENSMUSG00000102907.1	2	1	1
ENSMUSG00000025905.11	16	8	8
ENSMUSG00000103936.1	0	0	0
ENSMUSG00000093015.1	0	0	0
ENSMUSG00000103519.1	0	0	0
ENSMUSG00000033774.4	45	22	23
ENSMUSG00000103090.1	0	0	0
ENSMUSG00000025907.12	1830	920	922
ENSMUSG00000090031.2	34	22	24
ENSMUSG00000087247.3	2	1	1
ENSMUSG00000103355.1	0	0	0
ENSMUSG00000102706.1	0	0	0
ENSMUSG00000103845.1	29	15	14
ENSMUSG00000033740.15	253	128	125
ENSMUSG00000103329.2	8	4	4
ENSMUSG00000104385.1	0	0	0
ENSMUSG00000102135.1	0	0	0
ENSMUSG00000103282.1	0	0	0
ENSMUSG00000102534.1	0	0	0
ENSMUSG00000102213.1	0	0	0
ENSMUSG00000103629.1	0	0	0
ENSMUSG00000051285.15	2508	1262	1246
ENSMUSG00000098201.1	0	0	0
ENSMUSG00000103509.1	58	29	29
ENSMUSG00000048538.7	2	1	1
ENSMUSG00000103709.1	0	0	0
ENSMUSG00000077244.1	0	0	0
ENSMUSG00000102768.1	0	0	0
ENSMUSG00000097797.4	11	4	7
ENSMUSG00000103498.1	0	0	0
ENSMUSG00000103067.1	0	0	0
