N_unmapped	725077	725077	725077
N_multimapping	2690027	2690027	2690027
N_noFeature	2608050	19407718	19404286
N_ambiguous	1257505	227467	218324
ENSMUSG00000102693.1	0	0	0
ENSMUSG00000064842.1	0	0	0
ENSMUSG00000051951.5	1859	933	926
ENSMUSG00000102851.1	0	0	0
ENSMUSG00000103377.1	0	0	0
ENSMUSG00000104017.1	0	0	0
ENSMUSG00000103025.1	0	0	0
ENSMUSG00000089699.1	0	0	0
ENSMUSG00000103201.1	4	2	2
ENSMUSG00000103147.1	2	1	1
ENSMUSG00000103161.1	0	0	0
ENSMUSG00000102331.1	11	6	5
ENSMUSG00000102348.1	4	2	2
ENSMUSG00000102592.1	0	0	0
ENSMUSG00000088333.2	0	0	0
ENSMUSG00000102343.1	0	0	0
ENSMUSG00000102948.1	0	0	0
ENSMUSG00000025900.8	0	0	0
ENSMUSG00000104123.1	0	0	0
ENSMUSG00000025902.11	123	65	66
ENSMUSG00000104238.1	1	4	5
ENSMUSG00000102269.1	6	3	3
ENSMUSG00000096126.1	0	0	0
ENSMUSG00000103003.1	0	0	0
ENSMUSG00000104328.1	0	0	0
ENSMUSG00000102735.1	0	0	0
ENSMUSG00000098104.1	3	1	2
ENSMUSG00000102175.1	0	0	0
ENSMUSG00000088000.1	0	0	0
ENSMUSG00000103265.1	0	0	0
ENSMUSG00000103922.1	103	63	40
ENSMUSG00000033845.11	966	480	486
ENSMUSG00000102275.1	4	2	2
ENSMUSG00000025903.12	318	153	165
ENSMUSG00000104217.1	0	0	0
ENSMUSG00000033813.13	1032	486	546
ENSMUSG00000062588.4	1	1	0
ENSMUSG00000103280.1	54	25	29
ENSMUSG00000002459.15	718	359	363
ENSMUSG00000091305.1	0	0	0
ENSMUSG00000102653.1	2	1	1
ENSMUSG00000085623.1	0	0	0
ENSMUSG00000091665.1	0	0	0
ENSMUSG00000033793.10	4991	2496	2499
ENSMUSG00000104352.1	0	0	0
ENSMUSG00000104046.1	2	1	1
ENSMUSG00000102907.1	0	0	0
ENSMUSG00000025905.11	28	14	14
ENSMUSG00000103936.1	0	0	0
ENSMUSG00000093015.1	0	0	0
ENSMUSG00000103519.1	0	0	0
ENSMUSG00000033774.4	80	40	40
ENSMUSG00000103090.1	0	0	0
ENSMUSG00000025907.12	3164	1585	1597
ENSMUSG00000090031.2	50	32	36
ENSMUSG00000087247.3	0	0	0
ENSMUSG00000103355.1	0	0	0
ENSMUSG00000102706.1	1	1	0
ENSMUSG00000103845.1	47	24	23
ENSMUSG00000033740.15	536	266	270
ENSMUSG00000103329.2	18	10	8
ENSMUSG00000104385.1	0	0	0
ENSMUSG00000102135.1	2	1	1
ENSMUSG00000103282.1	0	0	0
ENSMUSG00000102534.1	0	0	0
ENSMUSG00000102213.1	0	0	0
ENSMUSG00000103629.1	0	0	0
ENSMUSG00000051285.15	3087	1565	1522
ENSMUSG00000098201.1	0	0	0
ENSMUSG00000103509.1	85	45	40
ENSMUSG00000048538.7	4	3	1
ENSMUSG00000103709.1	0	0	0
ENSMUSG00000077244.1	0	0	0
ENSMUSG00000102768.1	0	0	0
ENSMUSG00000097797.4	14	7	7
ENSMUSG00000103498.1	0	0	0
ENSMUSG00000103067.1	0	0	0
ENSMUSG00000102320.1	0	0	0
ENSMUSG00000104226.1	0	0	0
ENSMUSG00000103903.1	0	0	0
ENSMUSG00000103557.1	0	0	0
ENSMUSG00000025909.14	818	408	410
ENSMUSG00000102647.1	2	1	1
ENSMUSG00000086235.1	1	0	1
ENSMUSG00000102253.1	0	0	0
ENSMUSG00000093970.1	0	0	0
ENSMUSG00000103884.1	0	0	0
ENSMUSG00000084353.1	0	0	0
ENSMUSG00000103933.1	1	1	0
ENSMUSG00000076135.1	0	0	0
ENSMUSG00000086195.1	0	0	0
ENSMUSG00000104504.1	0	0	0
ENSMUSG00000066693.2	0	0	0
