N_unmapped	626666	626666	626666
N_multimapping	2512236	2512236	2512236
N_noFeature	3105753	16214024	16207635
N_ambiguous	1001398	182346	177394
ENSMUSG00000102693.1	0	0	0
ENSMUSG00000064842.1	0	0	0
ENSMUSG00000051951.5	1160	585	575
ENSMUSG00000102851.1	0	0	0
ENSMUSG00000103377.1	0	0	0
ENSMUSG00000104017.1	0	0	0
ENSMUSG00000103025.1	0	0	0
ENSMUSG00000089699.1	0	0	0
ENSMUSG00000103201.1	0	0	0
ENSMUSG00000103147.1	0	0	0
ENSMUSG00000103161.1	0	0	0
ENSMUSG00000102331.1	24	12	12
ENSMUSG00000102348.1	4	2	2
ENSMUSG00000102592.1	0	0	0
ENSMUSG00000088333.2	0	0	0
ENSMUSG00000102343.1	0	0	0
ENSMUSG00000102948.1	0	0	0
ENSMUSG00000025900.8	4	2	2
ENSMUSG00000104123.1	0	0	0
ENSMUSG00000025902.11	107	56	57
ENSMUSG00000104238.1	2	4	4
ENSMUSG00000102269.1	4	2	2
ENSMUSG00000096126.1	2	1	1
ENSMUSG00000103003.1	0	0	0
ENSMUSG00000104328.1	0	0	0
ENSMUSG00000102735.1	0	0	0
ENSMUSG00000098104.1	1	0	1
ENSMUSG00000102175.1	0	0	0
ENSMUSG00000088000.1	0	0	0
ENSMUSG00000103265.1	0	0	0
ENSMUSG00000103922.1	59	34	25
ENSMUSG00000033845.11	696	349	347
ENSMUSG00000102275.1	10	5	5
ENSMUSG00000025903.12	240	112	128
ENSMUSG00000104217.1	0	0	0
ENSMUSG00000033813.13	622	282	340
ENSMUSG00000062588.4	1	1	0
ENSMUSG00000103280.1	35	17	18
ENSMUSG00000002459.15	687	343	344
ENSMUSG00000091305.1	0	0	0
ENSMUSG00000102653.1	0	0	0
ENSMUSG00000085623.1	0	0	0
ENSMUSG00000091665.1	0	0	0
ENSMUSG00000033793.10	3004	1494	1510
ENSMUSG00000104352.1	0	0	0
ENSMUSG00000104046.1	2	1	1
ENSMUSG00000102907.1	2	1	1
ENSMUSG00000025905.11	50	25	25
ENSMUSG00000103936.1	0	0	0
ENSMUSG00000093015.1	0	0	0
ENSMUSG00000103519.1	0	0	0
ENSMUSG00000033774.4	56	28	28
