N_unmapped	641358	641358	641358
N_multimapping	2740801	2740801	2740801
N_noFeature	2096501	15928749	15916467
N_ambiguous	1058299	207558	200189
ENSMUSG00000102693.1	2	1	1
ENSMUSG00000064842.1	0	0	0
ENSMUSG00000051951.5	1056	532	524
ENSMUSG00000102851.1	0	0	0
ENSMUSG00000103377.1	0	0	0
ENSMUSG00000104017.1	0	0	0
ENSMUSG00000103025.1	0	0	0
ENSMUSG00000089699.1	0	0	0
ENSMUSG00000103201.1	0	0	0
ENSMUSG00000103147.1	0	0	0
ENSMUSG00000103161.1	0	0	0
ENSMUSG00000102331.1	4	2	2
ENSMUSG00000102348.1	6	3	3
ENSMUSG00000102592.1	0	0	0
ENSMUSG00000088333.2	0	0	0
ENSMUSG00000102343.1	0	0	0
ENSMUSG00000102948.1	0	0	0
ENSMUSG00000025900.8	0	0	0
ENSMUSG00000104123.1	0	0	0
ENSMUSG00000025902.11	73	38	38
ENSMUSG00000104238.1	0	1	2
ENSMUSG00000102269.1	5	2	3
ENSMUSG00000096126.1	0	0	0
ENSMUSG00000103003.1	0	0	0
ENSMUSG00000104328.1	0	0	0
ENSMUSG00000102735.1	0	0	0
ENSMUSG00000098104.1	4	4	0
ENSMUSG00000102175.1	0	0	0
ENSMUSG00000088000.1	0	0	0
ENSMUSG00000103265.1	0	0	0
ENSMUSG00000103922.1	64	34	30
ENSMUSG00000033845.11	736	366	370
ENSMUSG00000102275.1	0	0	0
ENSMUSG00000025903.12	220	107	113
ENSMUSG00000104217.1	0	0	0
ENSMUSG00000033813.13	687	304	383
ENSMUSG00000062588.4	0	0	0
ENSMUSG00000103280.1	70	34	36
ENSMUSG00000002459.15	849	418	431
ENSMUSG00000091305.1	0	0	0
ENSMUSG00000102653.1	1	0	1
ENSMUSG00000085623.1	0	0	0
ENSMUSG00000091665.1	0	0	0
ENSMUSG00000033793.10	3936	1969	1967
ENSMUSG00000104352.1	0	0	0
ENSMUSG00000104046.1	0	0	0
ENSMUSG00000102907.1	0	0	0
ENSMUSG00000025905.11	29	14	15
ENSMUSG00000103936.1	0	0	0
ENSMUSG00000093015.1	0	0	0
